Country,Year,IncomePerCapita,GDPGrowth,GDPPerCapita,OilRents,SafeWaterAccess,NursesMidwives,PregnantWomenWithAnemia,MaternalMortality,HealthExpenditure,PovertyGap,InfantMortality
Antigua and Barbuda,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1977,NA,NA,3891.482247,0,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1978,NA,4.184123692,4037.918787,0,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1979,NA,7.343571085,4331.681634,0,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1980,NA,8.59506429,4720.854322,0,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1981,NA,4.083718775,4952.456737,0,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1982,NA,0.167303078,5018.299911,0,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1983,NA,4.678389386,5329.755984,0,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1984,NA,9.75361582,5945.397462,0,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1985,NA,7.990311646,6529.732987,0,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1986,NA,12.71942637,7490.040838,0,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1987,NA,8.263175138,8252.143916,0,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1988,NA,5.421799514,8831.155123,0,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1989,NA,5.772883425,9427.040523,0,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1990,NA,2.545101961,9676.493808,0,97.4,NA,39.2,NA,NA,NA,24
Antigua and Barbuda,1991,NA,2.036436094,9793.500455,0,97.5,NA,38.8,NA,NA,NA,22.6
Antigua and Barbuda,1992,NA,0.848187899,9717.44405,0,97.5,NA,38.4,NA,NA,NA,21.5
Antigua and Barbuda,1993,NA,5.390101588,10014.82724,0,97.5,NA,38.1,NA,NA,NA,20.3
Antigua and Barbuda,1994,NA,6.327622074,10379.39432,0,97.5,NA,37.8,NA,NA,NA,19.2
Antigua and Barbuda,1995,NA,-4.176818677,9684.082744,0,97.6,NA,37.6,NA,4.92419784,NA,18
Antigua and Barbuda,1996,NA,6.739561156,10057.74574,0,97.6,NA,37.4,NA,4.6632626,NA,17.1
Antigua and Barbuda,1997,NA,4.885841515,10258.95905,0,97.6,NA,37.1,NA,4.68195322,NA,16.2
Antigua and Barbuda,1998,NA,4.407673955,10426.2068,0,97.6,NA,36.7,NA,4.65400341,NA,15.3
Antigua and Barbuda,1999,NA,4.121604554,10593.96148,0,97.7,3.282,36.3,NA,3.98505384,NA,14.5
Antigua and Barbuda,2000,NA,5.041769297,10897.77817,0,97.7,NA,35.9,NA,4.15570907,NA,13.8
Antigua and Barbuda,2001,NA,-3.194241893,10372.80684,0,97.7,NA,35.4,NA,4.52040609,NA,13
Antigua and Barbuda,2002,NA,2.92425143,10534.99485,0,97.7,NA,34.9,NA,4.33842343,NA,12.3
Antigua and Barbuda,2003,NA,5.913631425,11037.45661,0,97.8,NA,34.3,NA,4.39669651,NA,11.7
Antigua and Barbuda,2004,NA,5.286420149,11505.18573,0,97.8,NA,33.8,NA,4.26065458,NA,11
Antigua and Barbuda,2005,NA,6.083228432,12079.8657,0,97.8,NA,33.2,NA,4.45380159,NA,10.4
Antigua and Barbuda,2006,NA,13.37640019,13547.71183,0,97.8,NA,32.5,NA,4.34016587,NA,9.8
Antigua and Barbuda,2007,NA,9.49894448,14671.13381,0,97.9,NA,31.9,NA,4.33641689,NA,9.2
Antigua and Barbuda,2008,NA,0.071111021,14517.63534,0,97.9,NA,31.2,NA,4.73297674,NA,8.8
Antigua and Barbuda,2009,NA,-12.03601506,12629.71379,0,97.9,NA,30.5,NA,4.90132682,NA,8.2
Antigua and Barbuda,2010,NA,-7.142991335,11602.14223,0,97.9,NA,29.9,NA,5.63709144,NA,7.7
Antigua and Barbuda,2011,NA,-1.793435604,11275.28016,0,97.9,NA,29.4,NA,5.65964643,NA,7.2
Antigua and Barbuda,2012,NA,4.019541839,11607.74534,0,97.9,NA,NA,NA,5.4223434,NA,6.8
Antigua and Barbuda,2013,NA,-0.071363851,11481.38519,NA,97.9,NA,NA,NA,4.8666751,NA,6.4
Antigua and Barbuda,2014,NA,3.221505237,11731.96377,NA,97.9,NA,NA,NA,NA,NA,6.1
Antigua and Barbuda,2015,NA,NA,NA,NA,97.9,NA,NA,NA,NA,NA,5.8
Argentina,1960,NA,NA,3733.276898,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1961,NA,5.42784288,3873.172605,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1962,NA,-0.852021523,3779.811932,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1963,NA,-5.308196827,3523.856403,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1964,NA,10.13029766,3822.131012,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1965,NA,10.56943334,4163.624999,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1966,NA,-0.659726172,4076.633867,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1967,NA,3.191996623,4147.424395,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1968,NA,4.822500782,4285.931798,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1969,NA,9.679526008,4632.14391,NA,NA,NA,NA,NA,NA,NA,60
Argentina,1970,4250.491534,3.045643319,4700.136009,NA,NA,NA,NA,NA,NA,NA,59.5
Argentina,1971,4607.146929,5.658131083,4885.901874,NA,NA,NA,NA,NA,NA,NA,58.8
Argentina,1972,4491.498664,1.628416516,4882.013956,NA,NA,NA,NA,NA,NA,NA,58
Argentina,1973,4690.389093,2.811754041,4933.595949,NA,NA,NA,NA,NA,NA,NA,56.8
Argentina,1974,4757.48417,5.533804395,5119.081685,NA,NA,NA,NA,NA,NA,NA,55.2
Argentina,1975,4635.479805,-0.028412103,5034.685364,NA,NA,NA,NA,NA,NA,NA,53.2
Argentina,1976,4358.782706,-2.018251517,4856.650715,NA,NA,NA,NA,NA,NA,NA,50.5
Argentina,1977,4595.687632,6.934147755,5115.857715,6.273422192,NA,NA,NA,NA,NA,NA,47.2
Argentina,1978,4212.270464,-4.506124802,4813.84019,2.88258519,NA,NA,NA,NA,NA,NA,43.8
Argentina,1979,4465.778952,10.22276346,5227.983717,8.201142824,NA,NA,NA,NA,NA,NA,40.3
Argentina,1980,4637.027434,4.151762342,5363.406048,8.209703116,NA,NA,NA,NA,NA,NA,37.2
Argentina,1981,4211.121747,-5.689528,4980.726978,7.879205225,NA,NA,NA,NA,NA,NA,34.7
Argentina,1982,3719.871516,-4.957178519,4660.250623,6.133346029,NA,NA,NA,NA,NA,NA,32.8
Argentina,1983,3922.188741,3.875123424,4765.117532,4.384981963,NA,NA,NA,NA,NA,NA,31.3
Argentina,1984,3939.840814,2.211773504,4794.628532,5.416605125,NA,NA,NA,NA,NA,NA,30.1
Argentina,1985,3601.877621,-7.586677184,4362.656569,4.272743057,NA,NA,NA,NA,NA,NA,29
Argentina,1986,3939.688985,7.87577983,4634.801592,1.427299889,NA,NA,NA,NA,NA,NA,28.1
Argentina,1987,3944.84277,2.909993131,4698.230308,1.993462724,NA,NA,NA,NA,NA,NA,27.1
Argentina,1988,3840.684059,-2.556904877,4510.565664,1.38223904,NA,NA,NA,NA,NA,NA,26.2
Argentina,1989,3230.324346,-7.496189584,4111.915896,3.003210613,NA,NA,NA,NA,NA,NA,25.3
Argentina,1990,3212.334906,-2.398959219,3956.11028,2.352926897,93.8,NA,36.7,72,NA,NA,24.4
Argentina,1991,3750.064805,12.66971009,4395.007076,1.45249547,94.1,NA,36,71,NA,NA,23.6
Argentina,1992,4341.529034,11.94077474,4852.38121,1.306031004,94.3,NA,35.3,69,NA,NA,22.8
Argentina,1993,4584.026696,5.906919501,5070.344112,1.171635011,94.6,NA,34.6,65,NA,NA,22.1
Argentina,1994,4793.791571,5.836200698,5296.817066,1.132180276,94.9,NA,34,64,NA,NA,21.4
Argentina,1995,4442.660976,-2.845209615,5081.892652,1.342687189,95.1,NA,33.4,63,8.31099274,NA,20.8
Argentina,1996,4659.118687,5.526689823,5298.425979,1.723235498,95.4,NA,32.8,63,8.02499359,NA,20.2
Argentina,1997,4856.951048,8.111046774,5661.959372,1.572946723,95.6,NA,32.2,64,8.36136161,NA,19.6
Argentina,1998,4966.471005,3.850178866,5813.822438,0.891118221,95.8,0.8,31.7,61,8.53592553,NA,19.1
Argentina,1999,4593.844906,-3.385457054,5554.697946,1.310266255,96.1,NA,31.1,62,9.35514932,NA,18.5
Argentina,2000,4429.207849,-0.788998929,5449.989077,2.288664724,96.3,NA,30.6,60,9.21275669,NA,18
Argentina,2001,4093.014411,-4.408839696,5152.137529,1.999510848,96.5,NA,30.1,61,9.37589012,NA,17.6
Argentina,2002,3151.350577,-10.89448481,4540.203259,5.18945188,96.7,NA,29.8,60,8.31392968,NA,17.1
Argentina,2003,3539.347337,8.837040776,4887.24422,4.682138811,96.9,NA,29.5,61,8.21606274,NA,16.6
Argentina,2004,3930.312936,9.029573321,5270.851256,4.340802373,97.1,0.481,29.2,59,6.84056093,NA,16
Argentina,2005,4294.326803,9.198488983,5694.419249,4.994040343,97.3,NA,29,58,6.84561938,NA,15.3
Argentina,2006,4752.869574,8.402868566,6108.42714,5.116632575,97.5,NA,28.8,57,6.68187053,NA,14.6
Argentina,2007,5294.478057,7.965573248,6527.1585,4.369980709,97.7,NA,28.6,58,6.49458405,NA,14.1
Argentina,2008,5603.480874,3.074945503,6659.230509,4.796790226,97.9,NA,28.4,57,6.66371839,NA,13.7
Argentina,2009,5618.324741,0.050024456,6594.499948,2.894615298,98.1,NA,28.3,62,7.63475841,NA,13.4
Argentina,2010,6191.790358,9.451578331,7143.504413,3.060692914,98.2,NA,28.2,58,6.55366875,NA,13
Argentina,2011,6796.612217,8.386451456,7662.156733,3.240597342,98.4,NA,28.2,56,6.3223026,NA,12.7
Argentina,2012,6862.354414,0.801760179,7642.930027,2.761502662,98.6,NA,NA,55,6.75251249,NA,12.3
Argentina,2013,6983.174442,2.885351883,7781.54951,2.423276324,98.8,NA,NA,54,7.27711746,NA,11.9
Argentina,2014,NA,0.46925706,7737.715767,NA,98.9,NA,NA,54,NA,NA,11.5
Argentina,2015,NA,NA,NA,NA,99.1,NA,NA,52,NA,NA,11.1
Armenia,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.8
Armenia,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3
Armenia,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.9
Armenia,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.5
Armenia,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.3
Armenia,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.2
Armenia,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.1
Armenia,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.2
Armenia,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.3
Armenia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.4
Armenia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6
Armenia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.8
Armenia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9
Armenia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.3
Armenia,1990,NA,NA,1146.308067,0,NA,NA,29.5,58,NA,NA,42.5
Armenia,1991,NA,-11.69999848,1021.638633,0,NA,NA,28.5,48,NA,NA,40.6
Armenia,1992,NA,-41.80000275,605.3521997,0,90.7,NA,27.6,55,NA,NA,38.8
Armenia,1993,NA,-8.799998792,565.1594352,0,90.7,NA,26.7,57,NA,NA,37
Armenia,1994,NA,5.40000279,610.1139981,0,90.6,NA,25.8,50,NA,NA,35.3
Armenia,1995,NA,6.899998407,665.7228217,0,90.5,NA,24.9,50,6.41873606,NA,33.7
Armenia,1996,NA,5.865400748,715.8184183,0,90.5,NA,24.1,51,5.7907572,NA,32.1
Armenia,1997,NA,3.321079696,748.0235475,0,91,NA,23.4,46,5.76758904,NA,30.6
Armenia,1998,NA,7.3,808.9962419,0,91.5,NA,22.8,46,5.75617179,NA,29.2
Armenia,1999,NA,3.3,840.8626154,0,92.1,NA,22.5,40,5.68179057,NA,27.9
Armenia,2000,770.7743152,5.9,895.6037011,0,92.6,NA,22.4,40,6.25348348,NA,26.6
Armenia,2001,863.8538625,9.556641496,986.3435785,0,93.1,NA,22.6,39,5.94041648,NA,25.3
Armenia,2002,984.0393492,13.18630053,1121.090518,0,93.7,NA,23.2,45,5.40041921,NA,24.2
Armenia,2003,1140.067419,14.04079506,1283.060147,0,94.3,NA,23.8,43,5.56388068,NA,23
Armenia,2004,1261.467762,10.46784186,1422.25801,0,94.9,NA,24.6,41,5.50118169,NA,21.9
Armenia,2005,1479.81281,13.86571125,1625.407769,0,95.5,NA,25.2,40,5.25211644,NA,20.8
Armenia,2006,1706.487271,13.19800352,1847.746891,0,96.1,4.92,25.8,40,4.57775072,NA,19.8
Armenia,2007,1970.305686,13.74920196,2111.675685,0,96.7,4.87,26.2,35,4.30883082,NA,18.8
Armenia,2008,2126.057765,6.900000002,2267.31217,0,97.3,NA,26.5,39,3.79932298,5.1,17.9
Armenia,2009,1708.019715,-14.14998864,1952.3421,0,97.9,NA,26.9,36,4.54532196,7.8,17
Armenia,2010,1782.171693,2.199999999,1997.052261,0,98.4,4.818,27.2,33,4.56225906,8.1,16.1
Armenia,2011,1765.462683,4.699999999,2087.751968,0,99,4.916,27.6,31,3.71354491,7.9,15.3
Armenia,2012,1800.87586,7.200000003,2230.288855,0,99.7,4.906,NA,30,4.48215825,5.6,14.6
Armenia,2013,1850.130575,3.499999997,2297.661964,NA,99.9,4.834,NA,28,4.51975354,5.9,13.8
Armenia,2014,NA,3.400000001,2364.748214,NA,100,NA,NA,26,NA,NA,13.2
Armenia,2015,NA,NA,NA,NA,100,NA,NA,25,NA,NA,12.6
Australia,1960,NA,NA,13510.59026,NA,NA,NA,NA,NA,NA,NA,20.3
Australia,1961,NA,2.350926614,13555.78807,NA,NA,NA,NA,NA,NA,NA,20
Australia,1962,NA,1.277051588,13397.88538,NA,NA,NA,NA,NA,NA,NA,19.5
Australia,1963,NA,6.212439934,13959.91174,NA,NA,NA,NA,NA,NA,NA,19.2
Australia,1964,NA,6.976215075,14643.58807,NA,NA,NA,NA,NA,NA,NA,18.8
Australia,1965,NA,5.979812771,15218.07461,NA,NA,NA,NA,NA,NA,NA,18.6
Australia,1966,NA,2.36539613,15226.39657,NA,NA,NA,NA,NA,NA,NA,18.3
Australia,1967,NA,6.296841456,15982.16087,NA,NA,NA,NA,NA,NA,NA,18.3
Australia,1968,NA,5.09298592,16502.41808,NA,NA,NA,NA,NA,NA,NA,18.2
Australia,1969,NA,7.049603848,17299.86709,NA,NA,NA,NA,NA,NA,NA,18.1
Australia,1970,15127.47167,7.16639165,18177.95203,0.16526463,NA,NA,NA,NA,NA,NA,17.8
Australia,1971,15060.98876,4.008135138,18278.13305,0.394669766,NA,NA,NA,NA,NA,NA,17.4
Australia,1972,15629.98945,3.912264585,18647.2879,0.391742075,NA,NA,NA,NA,NA,NA,16.8
Australia,1973,16215.89785,2.598306622,18841.53587,0.634161519,NA,NA,NA,NA,NA,NA,16.2
Australia,1974,16176.5278,4.095474375,19122.96368,1.834734098,NA,NA,NA,NA,NA,NA,15.3
Australia,1975,16142.10923,1.337446772,19141.59776,1.696994291,NA,NA,NA,NA,NA,NA,14.4
Australia,1976,16385.5083,2.589851555,19441.42515,1.800615974,NA,NA,NA,NA,NA,NA,13.5
Australia,1977,16379.57806,3.606984928,19917.00608,1.963291495,NA,NA,NA,NA,NA,NA,12.7
Australia,1978,16251.52246,0.896775963,19863.28155,1.872375621,NA,NA,NA,NA,NA,NA,12
Australia,1979,16217.68917,4.05340029,20446.27066,4.03458602,NA,NA,NA,NA,NA,NA,11.3
Australia,1980,16773.96512,3.051308554,20814.8754,3.27205639,NA,NA,NA,NA,NA,NA,10.8
Australia,1981,17244.58096,3.358253477,21175.19237,2.70619897,NA,NA,NA,NA,NA,NA,10.4
Australia,1982,16966.09906,3.320568622,21516.52519,2.071161432,NA,NA,NA,NA,NA,NA,10.1
Australia,1983,16771.916,-2.23061372,20775.1402,2.270664111,NA,NA,NA,NA,NA,NA,9.8
Australia,1984,17349.88448,4.628543369,21492.00661,2.365475284,NA,NA,NA,NA,NA,NA,9.6
Australia,1985,17555.04196,5.249630512,22313.06532,2.743907398,NA,NA,NA,NA,NA,NA,9.3
Australia,1986,17837.1904,4.089144584,22847.91834,1.14182941,NA,NA,NA,NA,NA,NA,9.1
Australia,1987,17998.01342,2.58504122,23084.74674,1.586839011,NA,NA,NA,NA,NA,NA,8.7
Australia,1988,18976.55589,5.796652483,24026.5318,0.961499124,NA,NA,NA,NA,NA,NA,8.4
Australia,1989,19491.37067,3.895993914,24543.65081,0.871875297,NA,NA,NA,NA,NA,NA,8
Australia,1990,19465.04457,3.529128957,25036.53715,1.334331124,100,NA,29.1,8,NA,NA,7.6
Australia,1991,19074.10569,-0.425953257,24614.15879,0.988924549,100,NA,28.5,8,NA,NA,7.1
Australia,1992,18835.89197,0.404054753,24415.55274,0.941796948,100,NA,27.9,8,NA,NA,6.7
Australia,1993,19552.78499,4.015611298,25148.73961,0.805042083,100,NA,27.4,8,NA,NA,6.3
Australia,1994,20159.90639,4.044728123,25890.4297,0.777301341,100,NA,26.9,8,NA,NA,6
Australia,1995,20438.7791,3.881199695,26572.34311,0.783626219,100,NA,26.3,8,7.25666298,NA,5.7
Australia,1996,21133.08697,3.947285625,27260.70982,0.895756258,100,NA,25.8,8,7.43975994,NA,5.6
Australia,1997,21783.56336,3.943476006,28020.49687,0.788201959,100,NA,25.3,9,7.49551,NA,5.4
Australia,1998,22504.34924,4.430865185,28958.6516,0.47688167,100,NA,24.8,8,7.65924442,NA,5.3
Australia,1999,23162.92477,5.004256233,30062.3829,0.703660534,100,NA,24.4,9,7.7856115,NA,5.3
Australia,2000,23450.62701,3.872015071,30856.30978,1.543111751,100,NA,24,9,8.06789426,NA,5.1
Australia,2001,23834.6912,1.92866859,31030.19405,1.270428718,100,9.71,23.7,8,8.17470816,NA,5
Australia,2002,24730.96763,3.863095587,31837.93654,1.186263449,100,NA,23.5,8,8.38662628,NA,5
Australia,2003,25151.53074,3.079248901,32415.8175,0.9738194,100,NA,23.4,8,8.31452343,NA,4.9
Australia,2004,26073.79371,4.156584913,33374.0343,0.854822321,100,NA,23.5,7,8.57031529,NA,4.9
Australia,2005,26280.48054,3.216467335,33995.85167,1.118899092,100,NA,23.5,7,8.45097932,NA,4.8
Australia,2006,26821.55787,2.990667578,34499.83082,1.210299231,100,10.907,23.7,7,8.48707508,NA,4.7
Australia,2007,27419.5188,3.760144101,35574.15456,1.264857924,100,NA,23.8,7,8.52679567,NA,4.5
Australia,2008,27908.89745,3.702292955,36159.26474,1.445240354,100,NA,23.9,7,8.77944854,NA,4.4
Australia,2009,29293.84204,1.731817915,36035.07173,0.957732387,100,9.589,24.1,7,9.04188995,NA,4.2
Australia,2010,28707.26858,1.962366101,36175.11251,1.038194028,100,9.589,24.2,6,9.02292419,NA,4.1
Australia,2011,29992.20457,2.321478902,36504.13472,0.973704765,100,10.648,24.5,7,9.21146113,NA,3.8
Australia,2012,31260.30679,3.727818428,37218.15702,0.852185536,100,NA,NA,6,9.35603797,NA,3.6
Australia,2013,31031.32892,2.511938261,37497.07062,0.672274531,100,NA,NA,6,9.4353552,NA,3.4
Australia,2014,NA,2.474910319,37828.25482,NA,100,NA,NA,6,NA,NA,3.2
Australia,2015,NA,NA,NA,NA,100,NA,NA,6,NA,NA,3
Austria,1960,NA,NA,10861.92704,NA,NA,NA,NA,NA,NA,NA,37.3
Austria,1961,NA,5.537979317,11400.75652,NA,NA,NA,NA,NA,NA,NA,35
Austria,1962,NA,2.648675113,11631.21936,NA,NA,NA,NA,NA,NA,NA,32.9
Austria,1963,NA,4.138267582,12034.9932,NA,NA,NA,NA,NA,NA,NA,31.2
Austria,1964,NA,6.124353738,12687.20992,NA,NA,NA,NA,NA,NA,NA,29.7
Austria,1965,NA,3.480174918,13043.72214,NA,NA,NA,NA,NA,NA,NA,28.3
Austria,1966,NA,5.642861411,13683.44876,NA,NA,NA,NA,NA,NA,NA,27.3
Austria,1967,NA,3.008047798,13990.09618,NA,NA,NA,NA,NA,NA,NA,26.4
Austria,1968,NA,4.472312782,14540.08069,NA,NA,NA,NA,NA,NA,NA,25.7
Austria,1969,NA,6.275867166,15399.32617,NA,NA,NA,NA,NA,NA,NA,25.3
Austria,1970,14618.25328,9.34886467,16780.28595,0.13535308,NA,NA,NA,NA,NA,NA,25
Austria,1971,15242.55741,5.114953709,17560.05375,0.160364089,NA,NA,NA,NA,NA,NA,24.7
Austria,1972,16153.94019,6.207893522,18542.08461,0.131697413,NA,NA,NA,NA,NA,NA,24.1
Austria,1973,16998.48794,4.890395504,19341.40907,0.1649018,NA,NA,NA,NA,NA,NA,23
Austria,1974,17347.80321,3.942110059,20069.67986,0.498353739,NA,NA,NA,NA,NA,NA,21.6
Austria,1975,17341.34964,-0.36368529,20049.81493,0.370198433,NA,NA,NA,NA,NA,NA,19.8
Austria,1976,18156.31019,4.578455243,21004.86375,0.366113229,NA,NA,NA,NA,NA,NA,18.1
Austria,1977,18871.78063,5.079909658,22063.41997,0.300835647,NA,NA,NA,NA,NA,NA,16.6
Austria,1978,18936.24461,-0.210615686,22034.78331,0.259728359,NA,NA,NA,NA,NA,NA,15.5
Austria,1979,19949.95927,5.356660412,23254.7189,0.518435342,NA,NA,NA,NA,NA,NA,14.6
Austria,1980,19949.03683,1.731487962,23657.34649,0.451141995,NA,NA,NA,NA,NA,NA,13.9
Austria,1981,19657.20684,-0.144277737,23563.04745,0.439666221,NA,NA,NA,NA,NA,NA,13.2
Austria,1982,20206.2222,2.011300885,24019.73882,0.374111379,NA,NA,NA,NA,NA,NA,12.6
Austria,1983,20914.49719,2.973087519,24773.86916,0.320373384,NA,NA,NA,NA,NA,NA,12
Austria,1984,20947.43486,0.051248587,24788.12576,0.309219896,NA,NA,NA,NA,NA,NA,11.3
Austria,1985,21525.74936,2.49868129,25395.57575,0.26533977,NA,NA,NA,NA,NA,NA,10.7
Austria,1986,22044.43004,2.301377383,25963.51899,0.079180695,NA,NA,NA,NA,NA,NA,10
Austria,1987,22333.30667,1.357153976,26299.23539,0.086503268,NA,NA,NA,NA,NA,NA,9.4
Austria,1988,23181.8775,3.295888287,27127.59684,0.067291116,NA,NA,NA,NA,NA,NA,8.9
Austria,1989,23969.24098,3.887083829,28055.3907,0.086034319,NA,NA,NA,NA,NA,NA,8.4
Austria,1990,24951.63281,4.345625519,29052.34795,0.094984089,100,NA,29.7,8,NA,NA,8
Austria,1991,25357.48312,3.44163932,29753.67101,0.081725402,100,NA,29.1,8,NA,NA,7.6
Austria,1992,25559.84282,2.093511097,30044.09031,0.064452307,100,NA,28.6,8,NA,NA,7.1
Austria,1993,25367.7616,0.526820378,29954.33561,0.056073102,100,NA,28,7,NA,NA,6.7
Austria,1994,25881.8445,2.402145183,30556.05469,0.04664075,100,NA,27.5,7,NA,NA,6.2
Austria,1995,26487.77559,2.667963818,31323.28454,0.040980288,100,NA,27,6,9.58176257,NA,5.7
Austria,1996,27087.07457,2.39832722,32031.24166,0.049665097,100,NA,26.5,6,9.5332026,NA,5.3
Austria,1997,27424.65607,2.205029391,32700.46389,0.050086381,100,NA,26.1,5,9.81247771,NA,5
Austria,1998,28267.83981,3.559932645,33827.43971,0.026997858,100,NA,25.6,5,9.97160191,NA,4.8
Austria,1999,29038.44145,3.590018703,34973.73887,0.042155036,100,NA,25.2,5,10.15828794,NA,4.7
Austria,2000,29733.90117,3.368389487,36064.96205,0.08301384,100,NA,24.8,5,10.02436017,NA,4.6
Austria,2001,29839.2578,1.350512043,36412.37025,0.066148438,100,NA,24.5,5,10.0936702,NA,4.5
Austria,2002,30543.15939,1.655867072,36833.64984,0.061780315,100,NA,24.3,5,10.12228748,NA,4.4
Austria,2003,30713.67032,0.756148722,36931.82069,0.058733227,100,9.384,24.2,5,10.30353387,NA,4.3
Austria,2004,31347.21172,2.705728356,37696.49443,0.074063071,100,NA,24.2,4,10.42830237,NA,4.1
Austria,2005,31608.06933,2.140718091,38242.05007,0.091343024,100,NA,24.3,5,10.41869909,NA,4
Austria,2006,32644.13614,3.350825444,39328.39617,0.10436953,100,6.55,24.3,4,10.21766119,NA,4
Austria,2007,33527.21824,3.621477457,40620.78068,0.098936057,100,6.642,24.4,4,10.2616829,NA,3.8
Austria,2008,33929.22218,1.547294053,41120.37809,0.124556272,100,7.84,24.6,4,10.48960855,NA,3.8
Austria,2009,32294.00857,-3.799099689,39454.68564,0.0795584,100,NA,24.7,4,11.16982407,NA,3.7
Austria,2010,32918.1158,1.880117659,40099.96616,0.103899913,100,7.965,24.9,4,11.12956048,NA,3.6
Austria,2011,33372.50624,3.071425817,41192.52049,0.121119531,100,7.914,25.1,4,10.87288757,NA,3.4
Austria,2012,33526.08426,0.883846197,41367.55819,0.12415053,100,NA,NA,4,11.09671602,NA,3.3
